,Preço,Marca,Modelo,GPU,Unidades de Processamento,Tamanho da Memória (GB),Velocidade da Memória (Gbps),Tipo da Memória,Interface da Memória (Bits),Fonte Recomendada (W),Garantia (Meses),Peso
1213,,"Asus - Modelo: PH-GTX1660-O6G Especificações: Interface - PCI Express 3.0 Chipset - Chipset Fabricante: NVIDIA - GeForce GTX 1660 - Clock Core: OC Mode: 1560 MHz / Gaming Mode: 1530 MHz - Impulsionar o clock: OC Mode: 1830 MHz / Gaming Mode: 1800 MHz - Stream Processors: 1408 Memória: - Clock eficaz de Memória: 8002 MHz - Tamanho da memória: 6 GB - Interface de memória: 192 bits - Tipo de memória: GDDR5 API 3D: - OpenGL 4.5 Portas: - 1 x HDMI 2.0 - Suporte Multi-Monitor: 3 - 1 x DisplayPort 1,4 - 1 x DL-DVI-D Geral: - Resolução máxima: 7680 x 4320 - Resfriador: Single Fan - PSU recomendada: 450W - Conector de força: 8 pinos - Compatível com HDCP: 2,2 - Comprimento máximo da GPU: 174 mm Conteúdo da embalagem: - Placa de Vídeo Asus - CD - Guia do usuário","PH-GTX1660-O6G Especificações: Interface - PCI Express 3.0 Chipset - Chipset Fabricante: NVIDIA - GeForce GTX 1660 - Clock Core: OC Mode: 1560 MHz / Gaming Mode: 1530 MHz - Impulsionar o clock: OC Mode: 1830 MHz / Gaming Mode: 1800 MHz - Stream Processors: 1408 Memória: - Clock eficaz de Memória: 8002 MHz - Tamanho da memória: 6 GB - Interface de memória: 192 bits - Tipo de memória: GDDR5 API 3D: - OpenGL 4.5 Portas: - 1 x HDMI 2.0 - Suporte Multi-Monitor: 3 - 1 x DisplayPort 1,4 - 1 x DL-DVI-D Geral: - Resolução máxima: 7680 x 4320 - Resfriador: Single Fan - PSU recomendada: 450W - Conector de força: 8 pinos - Compatível com HDCP: 2,2 - Comprimento máximo da GPU: 174 mm Conteúdo da embalagem: - Placa de Vídeo Asus - CD - Guia do usuário",NVIDIA,,6,,GDDR5 ,192,1660,3,800
1214,,,,NVIDIA,,6,,GDDR6 ,192,1660,3,
1215,,"Galax Modelo: 37ISM6MD4COC Tecnologia LHR: Sim Especificações da GPU: CUDA Cores: 6144 Boost Clock: 1770MHz 1-Click OC Clock: 1785MHz (instalando o software Xtreme Tuner Plus e usando 1-Click OC) Especificações de memória: Velocidade da memória: 19 Gbps Memória: 8 GB Largura da interface de memória: GDDR6X de 256 bits Largura de banda da memória: 608GB/s Suporte de recursos: PCI-E 4.0 Windows 10 64 bits, Linux 64 bits Fans: 2 * 102mm Parada dos fans quando ocioso (todos os fans) Suporte de exibição: DisplayPort 1.4a x 3 HDMI 2.1 Dimensões: Dimensões (com suporte): 254 * 142 * 54 mm Dimensões (sem suporte): 238 * 128 * 54 mm Headset Gamer Galax Rgb Sonar Series Snr-04 Preto Usb Acolchoado com uma almofada de couro sintético premium, os protetores de ouvido e a faixa para a cabeça do SONAR-04 são projetados para uso prolongado, especialmente para quem gosta de longas sessões de jogo. SONAR-04 também suporta som surround virtual 7.1 e faixa de frequência de áudio de 20 Hz a 20.000 Hz, permitindo que você experimente áudio dinâmico de alta qualidade com clareza absoluta. Compatível com PC, Mac, Xbox One, Xbox Series X | S, PS4, PS5 e Nintendo Switch. ESPECIFICAÇÕES: Impedance?32?+/-15% Frequency?20-20000Hz Speaker Sensitivity: 106±3dB Mic Sensitivity?-42dB+/-3db Directivity: Omni-directional Cable length: 2.2m Connector: USB 2.0 (Virtual 7.1 with Software)","37ISM6MD4COC Tecnologia LHR: Sim Especificações da GPU: CUDA Cores: 6144 Boost Clock: 1770MHz 1-Click OC Clock: 1785MHz (instalando o software Xtreme Tuner Plus e usando 1-Click OC) Especificações de memória: Velocidade da memória: 19 Gbps Memória: 8 GB Largura da interface de memória: GDDR6X de 256 bits Largura de banda da memória: 608GB/s Suporte de recursos: PCI-E 4.0 Windows 10 64 bits, Linux 64 bits Fans: 2 * 102mm Parada dos fans quando ocioso (todos os fans) Suporte de exibição: DisplayPort 1.4a x 3 HDMI 2.1 Dimensões: Dimensões (com suporte): 254 * 142 * 54 mm Dimensões (sem suporte): 238 * 128 * 54 mm Headset Gamer Galax Rgb Sonar Series Snr-04 Preto Usb Acolchoado com uma almofada de couro sintético premium, os protetores de ouvido e a faixa para a cabeça do SONAR-04 são projetados para uso prolongado, especialmente para quem gosta de longas sessões de jogo. SONAR-04 também suporta som surround virtual 7.1 e faixa de frequência de áudio de 20 Hz a 20.000 Hz, permitindo que você experimente áudio dinâmico de alta qualidade com clareza absoluta. Compatível com PC, Mac, Xbox One, Xbox Series X | S, PS4, PS5 e Nintendo Switch. ESPECIFICAÇÕES: Impedance?32?+/-15% Frequency?20-20000Hz Speaker Sensitivity: 106±3dB Mic Sensitivity?-42dB+/-3db Directivity: Omni-directional Cable length: 2.2m Connector: USB 2.0 (Virtual 7.1 with Software)",NVIDIA,,8,19,GDDR6X ,64,,3,2500
1216,,,,NVIDIA,384,4,,GDDR6,64,,3,1000
1217,,Evga,08G-P5-3797-KL,NVIDIA,6144,8,,GDDR6X ,256,750,3,3000
1218,,Gainward,NE63050019P1-190AE,NVIDIA,,8,14,GDDR6,128,550,3,750
1219,,Powercolor,,,160,8,0,gddr6,128,,12,2000
1220,,Afox,Geforce Gt710,NVIDIA,,,,Ddr3,64,,3,800
1221,,,,,,28,,DDR4,64,,12,1877
1222,,Pny,RTX 4000,NVIDIA,,8,13,GDDR6,256,,3,1340
1223,,PNY,VCNT600-PORPB,NVIDIA,384,2,,GDDR6,64,,12,600
1224,,: EVGA,: 08G-P5-3553-KR,NVIDIA,203023811107,8,,GDDR6,128,550,12,2500
1225,,Gigabyte Modelo: GV-N306TGAMING OC-8GD REV 2.0 GPU: GeForce RTX™ 3060 Ti Clock: 1740 MHz Núcleos CUDA: 4864 Clock de memória: 14000 MHz Memória: 8 GB Tipo: GDDR6 Interface de memória: 256 bit Largura de Banda: 4?48 GB/s Interface: PCI-E 4.0 x 16 Resolução Máxima: 7680x4320 Visualização Multipla: 4 DirectX: 12 Ultimate OpenGL: 4.6 Entradas: 2 x DisplayPort 1.4a 2 x HDMI 2.1 Conectores: 1 x 8 Pinos Dimensões: 282 x 117 x 40 mm,GV-N306TGAMING OC-8GD REV 2.0 GPU: GeForce RTX™ 3060 Ti Clock: 1740 MHz Núcleos CUDA: 4864 Clock de memória: 14000 MHz Memória: 8 GB Tipo: GDDR6 Interface de memória: 256 bit Largura de Banda: 4?48 GB/s Interface: PCI-E 4.0 x 16 Resolução Máxima: 7680x4320 Visualização Multipla: 4 DirectX: 12 Ultimate OpenGL: 4.6 Entradas: 2 x DisplayPort 1.4a 2 x HDMI 2.1 Conectores: 1 x 8 Pinos Dimensões: 282 x 117 x 40 mm,NVIDIA,3068203060174048641400086256448401676804320412462142211828211740,8,,GDDR6 ,64,,12,1600
1226,,Galax,60IRL7DSY91C,NVIDIA,116,6,,GDDR6,192,500,12,1500
1227,,Msi,Gddr6x,NVIDIA,,12,19,Gddr6x,384,384,3,1986
1228,,: MSI,: VG-MSI RTX3080GAMZ 2,NVIDIA,8960,12,19,GDDR6X,384,750,12,1986
1229,,,: VG-MSI RTX3070TI GAM,NVIDIA,6144,8,19,GDDR6X,256,750,12,1986
1230,,Gigabyte,GV-N307TVISION OC-8GD,NVIDIA,6144,8,,GDDR6X ,256,,3,2500
1231,,Dex,GT-210,NVIDIA,,1,,DDR3,64,,3,347
1232,,PALIT,NEAT7100HD46-2080F,NVIDIA,,2,,DDR3 ,64,,12,220
1233,,,GeForce RTX 2060 Ventus 6G OC Interface: Pci Express 3.0 16X Processador de Vídeo (GPU): TU106 Frequencia do Processador de Vídeo (GPU): Boost: 1710 MHz Memória: 6GB GDDR6 Freqüência da Memória: 14000 MHz effective Interface da Memória: 192bit CUDA Cores/Stream Processors: 1920 Unidades de Textura (Texture Units): 120 ROPs (Raster Operation Units): 48 Conectores: DisplayPort x 3 (v1.4) HDMI 2.0bx 1 Conector de Energia: 8-pin x 1 Consumo de energia: 190 W Fonte Recomendada: 500W,NVIDIA,2060630161061710661400019219201204831420181190500,6,,GDDR6 ,192,2060,36,
1234,,Galax,Geforce RTX 2060 Super Ex 1click Oc 8GB,NVIDIA,2176,8,14,GDDR6 ,256,,3,1130
1235,,PNY Modelo: T600 VCNT600-PORPB - Memória da GPU 4 GB GDDR6 - Interface de Memória 128 bits - Largura de banda de memória Até 160 GB/s - NVIDIA CUDA Cores 896 - Desempenho de precisão única Até 1.7 TFLOPs - Interface do Sistema PCI Express 3.0 x 16 - Consumo máximo de energia 40 W - Solução Térmica Ativa - Fator de forma 2.713” A x 6.137” C - Slot Único - Conexões dos Displays 4 x mDP 1.4 com mecanismo de travamento - No max. de displays simultâneos: 4x 3840 x 2160 a 120 Hz 4x 5120 x 2880 a 60 Hz 2x 7680 x 4320 a 60 HzAPIs Gráficas- DirectX 12.074 - Shader Model 5.174 - OpenGL 4.685 - Vulkan 1.25 - APIs Computacionais CUDA - DirectCompute - OpenCL™,T600 VCNT600-PORPB - Memória da GPU 4 GB GDDR6 - Interface de Memória 128 bits - Largura de banda de memória Até 160 GB/s - NVIDIA CUDA Cores 896 - Desempenho de precisão única Até 1.7 TFLOPs - Interface do Sistema PCI Express 3.0 x 16 - Consumo máximo de energia 40 W - Solução Térmica Ativa - Fator de forma 2.713” A x 6.137” C - Slot Único - Conexões dos Displays 4 x mDP 1.4 com mecanismo de travamento - No max. de displays simultâneos: 4x 3840 x 2160 a 120 Hz 4x 5120 x 2880 a 60 Hz 2x 7680 x 4320 a 60 HzAPIs Gráficas- DirectX 12.074 - Shader Model 5.174 - OpenGL 4.685 - Vulkan 1.25 - APIs Computacionais CUDA - DirectCompute - OpenCL™,NVIDIA,60060046128160896173016402713613741443840216012045120288060276804320601207451744685125,4,,GDDR6,128,,3,700
1236,,,,NVIDIA,896,4,,GDDR6,128,,12,450
1237,,Colorful - Modelo: Colorful GeForce GT730K 2GD3-V,Colorful GeForce GT730K 2GD3-V,NVIDIA,384,2,,DDR3,64,,12,1000
1238,,,,NVIDIA,,4,,DDR3,128,,3,400
1239,,,,NVIDIA,,8,14,GDDR6 ,64,3070,3,2100
1240,,MSI Modelo: GeForce RTX 3080 Ti SUPRIM X 12G 912-V389-057 LHR: Sim Tecnologia Ray Tracing: Sim Tecnologia DLSS: Sim Interface PCI Express: Gen 4 Quantidade de Memória: 12GB Interface de Memória: 384-bit Tipo DRAM: GDDR6X Core Clocks: EXTREME 1845 MHz GAMING 1830 MHz Clock de memória: 19 Gbps Núcleos CUDA: 10240 Unidades Microsoft DirectX: 12 API Saída de vídeo: 3x DP1.4a x 3 1x HDMI 2.1 Suporte para HDCP: Sim Consumo de Energia: 400W Potência do sistema recomendada: 850 W Conectores de alimentação suplementares: 8 pinos x 3 Fonte recomendada: 550W Dimensões da Placa: 336 x 140 x 61 mm Suporte Versão OpenGL: 4.6 Número Máximo de monitores: 4 Pronto para VR: Sim Resolução digital máxima: 7680x4320,GeForce RTX 3080 Ti SUPRIM X 12G 912-V389-057 LHR: Sim Tecnologia Ray Tracing: Sim Tecnologia DLSS: Sim Interface PCI Express: Gen 4 Quantidade de Memória: 12GB Interface de Memória: 384-bit Tipo DRAM: GDDR6X Core Clocks: EXTREME 1845 MHz GAMING 1830 MHz Clock de memória: 19 Gbps Núcleos CUDA: 10240 Unidades Microsoft DirectX: 12 API Saída de vídeo: 3x DP1.4a x 3 1x HDMI 2.1 Suporte para HDCP: Sim Consumo de Energia: 400W Potência do sistema recomendada: 850 W Conectores de alimentação suplementares: 8 pinos x 3 Fonte recomendada: 550W Dimensões da Placa: 336 x 140 x 61 mm Suporte Versão OpenGL: 4.6 Número Máximo de monitores: 4 Pronto para VR: Sim Resolução digital máxima: 7680x4320,NVIDIA,3080129123890574123846184518301910240123143121400850835503361406146476804320,12,19,GDDR6X ,384,3080,3,3000
1241,,,GeForce RTX 3060 TI Twin Edge OCPartNumber: ZT-A30610H-10MLHRMemória: 8GBTipo Memória: GDDR6Cooler: DuploCore Clock: 1695 MhzVelocidade da Memória: 14 GbpsInterface da Memória: 256 BitsNúcleo Processamento CUDA: 4864DirectX: DirectX 12Conectores:01HDMI e 03 Display PortInterface: PCI Express 4.0 16xLow Hashrate (LHR): SimIluminação: Led BrancoQuantidade Máxima de Monitores: 4REQUISITOSPlaca Mãe Compatível com PCI Express 4.0Conector de Alimentação Suplementar PCI Express 8-pinFonte de 650 WattsConexão com à Internet para Atualização de SoftwareITENS INCLUSOSPlaca de Vídeo RTX 3060 TI Twin Edge OC.,NVIDIA,,,14,,64,3060,3,1120
1242,,Gigabyte Modelo: GV-N3080VISION OC-10GD Tecnologia LHR: Sim Engine Gráfica: NVIDIA GeForce RTX 3080 Core Clock: 1800 MHz (Cartão de referência: 1710 MHz) Núcleos CUDA: 8704 Clock da memória: 19.000 MHz Tamanho da memória: 10 GB Tipo de memória: GDDR6X Barramento da Memória: 320 bits Largura de banda da memória (GB/s): 760 GB/s Barramento da placa: PCI-E 4.0 x 16 Resolução máxima digital: 7680x4320 Multivisualização: 4 Dimensões: C = 320mm A = 126mm L = 55 mm Forma PCB: ATX DirectX: 12 Ultimate OpenGL: 4.6 Fonte de alimentação recomendada: 750 W Conectores de Energia: 8 pinos*2 Saídas: DisplayPort 1.4a *3 HDMI 2.1 *2,GV-N3080VISION OC-10GD Tecnologia LHR: Sim Engine Gráfica: NVIDIA GeForce RTX 3080 Core Clock: 1800 MHz (Cartão de referência: 1710 MHz) Núcleos CUDA: 8704 Clock da memória: 19.000 MHz Tamanho da memória: 10 GB Tipo de memória: GDDR6X Barramento da Memória: 320 bits Largura de banda da memória (GB/s): 760 GB/s Barramento da placa: PCI-E 4.0 x 16 Resolução máxima digital: 7680x4320 Multivisualização: 4 Dimensões: C = 320mm A = 126mm L = 55 mm Forma PCB: ATX DirectX: 12 Ultimate OpenGL: 4.6 Fonte de alimentação recomendada: 750 W Conectores de Energia: 8 pinos*2 Saídas: DisplayPort 1.4a *3 HDMI 2.1 *2,NVIDIA,30801063031080338308010308018001710870419000106320760401676804320432012655124675082143212,10,,GDDR6X ,,3080,3,3000
1243,,Msi,Gaming X RTX 3060,NVIDIA,3584,12,15,GDDR6,192,,12,2000
1244,,MSI,912-V375-446,NVIDIA,1408,6,14,GDDR6,192,,12,2500
1245,,Pny,NVIDIA QUADRO T600,NVIDIA,640,4,,GDDR6,128,,12,450
1246,,"MSI Modelo: 912-V389-205 Motor gráfico: NVIDIA® GeForce RTX™ 3080 Interface: PCI Express® Gen 4 Núcleos CUDA: 8704 Unidades Aumento de clocks do núcleo: 1830MHz Velocidade da Memória: 19 Gbps Memória: 10 GB GDDR6X Barramento de memória: 320 bits Consumo de energia : 350W Conectores de alimentação : 8 pinos x 2 Fonte de alimentação recomendada : 750W Monitores simultâneos: 4 DirectX 12 OpenGL 4.6 Dimensões do Produto : 32cm x 14cm x 5cm (CxLxA) Peso 1,986 Kg Saídas: DisplayPort x 3 (v1.4a) HDMI 2.1 x 1 (suporta 4K 120Hz como especificado em HDMI 2.1)","912-V389-205 Motor gráfico: NVIDIA® GeForce RTX™ 3080 Interface: PCI Express® Gen 4 Núcleos CUDA: 8704 Unidades Aumento de clocks do núcleo: 1830MHz Velocidade da Memória: 19 Gbps Memória: 10 GB GDDR6X Barramento de memória: 320 bits Consumo de energia : 350W Conectores de alimentação : 8 pinos x 2 Fonte de alimentação recomendada : 750W Monitores simultâneos: 4 DirectX 12 OpenGL 4.6 Dimensões do Produto : 32cm x 14cm x 5cm (CxLxA) Peso 1,986 Kg Saídas: DisplayPort x 3 (v1.4a) HDMI 2.1 x 1 (suporta 4K 120Hz como especificado em HDMI 2.1)",NVIDIA,,10,19,GDDR6X ,,912,12,3000
1247,,Galax,Geforce GTX 1660 Super 6GB,NVIDIA,1408,6,14,GDDR6 ,192,125,3,1070
1248,,Pcwinmax,Geforce Gt 740,NVIDIA,192,4,,,128,,6,4000
1249,,Lian Li,PW-PCl-420,,,,,,,,3,200
